"id","timestamp","data1","data2","data3"
202111130018,2021-11-13 00:18:00,150.8,49.23,1003.5
202111130019,2021-11-13 00:19:00,150.8,49.19,1005.0
202111130020,2021-11-13 00:20:00,150.2,49.21,1005.5
202111130021,2021-11-13 00:21:00,150.2,49.18,1005.0
202111130022,2021-11-13 00:22:00,150.6,49.19,1002.5
202111130023,2021-11-13 00:23:00,150.8,49.15,1005.75
202111130024,2021-11-13 00:24:00,150.8,49.18,1004.0
202111130025,2021-11-13 00:25:00,150.6,49.16,1005.0
202111130026,2021-11-13 00:26:00,150.8,49.15,1004.5
202111130027,2021-11-13 00:27:00,150.8,49.18,1002.25
202111130028,2021-11-13 00:28:00,151.0,49.14,1005.75
202111130029,2021-11-13 00:29:00,151.4,49.12,1003.75
202111130030,2021-11-13 00:30:00,150.8,49.1,1004.5
202111130031,2021-11-13 00:31:00,150.8,49.13,1004.0
202111130032,2021-11-13 00:32:00,150.8,49.11,1005.0
202111130033,2021-11-13 00:33:00,150.8,49.13,1004.0
202111130034,2021-11-13 00:34:00,150.6,49.08,1003.25
202111130035,2021-11-13 00:35:00,150.6,49.08,1003.75
202111130036,2021-11-13 00:36:00,149.8,49.1,1004.75
202111130037,2021-11-13 00:37:00,148.8,49.06,1002.5
202111130038,2021-11-13 00:38:00,147.4,49.11,1004.5
202111130039,2021-11-13 00:39:00,146.4,49.04,1005.0
202111130040,2021-11-13 00:40:00,145.4,49.11,1005.5
202111130041,2021-11-13 00:41:00,145.8,49.09,1005.5
202111130042,2021-11-13 00:42:00,145.8,49.06,1005.0
202111130043,2021-11-13 00:43:00,146.4,49.1,1004.0
202111130044,2021-11-13 00:44:00,146.2,49.04,1004.75
202111130045,2021-11-13 00:45:00,147.6,49.08,1004.25
202111130046,2021-11-13 00:46:00,149.8,49.09,1003.25
202111130047,2021-11-13 00:47:00,151.8,49.07,1005.0
202111130048,2021-11-13 00:48:00,151.4,49.06,1004.75
202111130049,2021-11-13 00:49:00,150.8,49.04,1005.0
202111130050,2021-11-13 00:50:00,150.0,49.03,1005.0
202111130051,2021-11-13 00:51:00,148.8,49.07,1002.25
202111130052,2021-11-13 00:52:00,147.8,49.08,1005.5
202111130053,2021-11-13 00:53:00,147.6,49.04,1003.0
202111130054,2021-11-13 00:54:00,147.6,49.05,1004.25
202111130055,2021-11-13 00:55:00,147.6,49.05,1002.75
202111130056,2021-11-13 00:56:00,147.6,49.03,1003.75
202111130057,2021-11-13 00:57:00,148.2,49.02,1004.75
202111130058,2021-11-13 00:58:00,148.2,49.03,1003.0
202111130059,2021-11-13 00:59:00,149.4,48.98,1006.25
202111130100,2021-11-13 01:00:00,148.6,49.01,1005.5
202111130101,2021-11-13 01:01:00,148.6,48.99,1005.25
202111130102,2021-11-13 01:02:00,149.2,48.99,1004.5
202111130103,2021-11-13 01:03:00,148.6,49.02,1006.0
202111130104,2021-11-13 01:04:00,148.2,49.02,1006.25
202111130105,2021-11-13 01:05:00,147.4,48.97,1005.5
202111130106,2021-11-13 01:06:00,146.6,48.97,1002.5
202111130107,2021-11-13 01:07:00,146.6,48.93,1006.25
202111130108,2021-11-13 01:08:00,146.8,48.97,1006.0
202111130109,2021-11-13 01:09:00,147.4,48.94,1005.0
202111130110,2021-11-13 01:10:00,147.4,48.94,1005.25
202111130111,2021-11-13 01:11:00,147.2,48.93,1003.5
202111130112,2021-11-13 01:12:00,147.4,48.94,1006.0
202111130113,2021-11-13 01:13:00,147.2,48.9,1005.0
202111130114,2021-11-13 01:14:00,147.8,48.91,1003.75
202111130115,2021-11-13 01:15:00,147.6,48.93,1004.25
202111130116,2021-11-13 01:16:00,147.6,48.92,1006.0
202111130117,2021-11-13 01:17:00,146.8,48.95,1003.75
202111130118,2021-11-13 01:18:00,146.2,48.9,1006.0
202111130119,2021-11-13 01:19:00,146.2,48.89,1003.0
202111130120,2021-11-13 01:20:00,146.4,48.88,1005.5
202111130121,2021-11-13 01:21:00,146.6,48.91,1004.75
202111130122,2021-11-13 01:22:00,146.6,48.87,1006.75
202111130123,2021-11-13 01:23:00,146.6,48.89,1004.0
202111130124,2021-11-13 01:24:00,146.6,48.86,1004.75
202111130125,2021-11-13 01:25:00,147.2,48.84,1005.25
202111130126,2021-11-13 01:26:00,147.4,48.84,1007.25
202111130127,2021-11-13 01:27:00,147.2,48.83,1004.75
202111130128,2021-11-13 01:28:00,147.6,48.83,1003.25
202111130129,2021-11-13 01:29:00,147.8,48.83,1003.0
202111130130,2021-11-13 01:30:00,147.6,48.8,1004.5
202111130131,2021-11-13 01:31:00,147.6,48.8,1004.75
202111130132,2021-11-13 01:32:00,148.4,48.8,1006.5
202111130133,2021-11-13 01:33:00,148.4,48.8,1005.5
202111130134,2021-11-13 01:34:00,148.2,48.84,1005.5
202111130135,2021-11-13 01:35:00,148.4,48.78,1005.25
202111130136,2021-11-13 01:36:00,148.6,48.82,1005.75
202111130137,2021-11-13 01:37:00,148.6,48.75,1006.25
202111130138,2021-11-13 01:38:00,148.8,48.8,1005.75
202111130139,2021-11-13 01:39:00,148.6,48.76,1005.25
202111130140,2021-11-13 01:40:00,148.8,48.75,1006.75
202111130141,2021-11-13 01:41:00,148.8,48.73,1004.0
202111130142,2021-11-13 01:42:00,147.2,48.75,1005.75
202111130143,2021-11-13 01:43:00,146.6,48.72,1005.0
202111130144,2021-11-13 01:44:00,146.4,48.72,1004.25
202111130145,2021-11-13 01:45:00,146.6,48.74,1006.25
202111130146,2021-11-13 01:46:00,146.6,48.71,1003.5
202111130147,2021-11-13 01:47:00,146.6,48.69,1005.0
202111130148,2021-11-13 01:48:00,146.8,48.7,1003.75
202111130149,2021-11-13 01:49:00,146.6,48.67,1007.0
202111130150,2021-11-13 01:50:00,147.2,48.67,1007.25
202111130151,2021-11-13 01:51:00,147.4,48.67,1004.5
202111130152,2021-11-13 01:52:00,147.2,48.63,1004.75
202111130153,2021-11-13 01:53:00,147.2,48.64,1005.75
202111130154,2021-11-13 01:54:00,147.4,48.68,1005.5
202111130155,2021-11-13 01:55:00,147.6,48.63,1006.25
202111130156,2021-11-13 01:56:00,147.8,48.62,1005.0
202111130157,2021-11-13 01:57:00,147.6,48.59,1004.0
202111130158,2021-11-13 01:58:00,148.2,48.64,1004.0
202111130159,2021-11-13 01:59:00,148.2,48.6,1006.0
202111130200,2021-11-13 02:00:00,148.2,48.57,1004.75
202111130201,2021-11-13 02:01:00,148.2,48.56,1006.0
202111130202,2021-11-13 02:02:00,148.6,48.56,1004.75
202111130203,2021-11-13 02:03:00,148.6,48.56,1007.0
202111130204,2021-11-13 02:04:00,148.8,48.56,1004.25
202111130205,2021-11-13 02:05:00,149.2,48.57,1006.5
202111130206,2021-11-13 02:06:00,148.6,48.56,1005.0
202111130207,2021-11-13 02:07:00,147.6,48.57,1005.5
202111130208,2021-11-13 02:08:00,147.4,48.57,1007.75
202111130209,2021-11-13 02:09:00,147.4,48.54,1007.0
202111130210,2021-11-13 02:10:00,147.4,48.52,1005.75
202111130211,2021-11-13 02:11:00,147.2,48.49,1007.25
202111130212,2021-11-13 02:12:00,147.4,48.52,1004.25
202111130213,2021-11-13 02:13:00,147.6,48.51,1006.25
202111130214,2021-11-13 02:14:00,147.8,48.48,1004.5
202111130215,2021-11-13 02:15:00,147.8,48.48,1005.5
202111130216,2021-11-13 02:16:00,147.8,48.49,1005.5
202111130217,2021-11-13 02:17:00,148.2,48.49,1005.5
202111130218,2021-11-13 02:18:00,148.4,48.5,1007.5
202111130219,2021-11-13 02:19:00,148.4,48.44,1005.25
202111130220,2021-11-13 02:20:00,148.2,48.45,1007.0
202111130221,2021-11-13 02:21:00,148.4,48.46,1006.5
202111130222,2021-11-13 02:22:00,148.6,48.42,1005.75
202111130223,2021-11-13 02:23:00,148.8,48.46,1006.0
202111130224,2021-11-13 02:24:00,148.8,48.43,1003.5
202111130225,2021-11-13 02:25:00,148.8,48.42,1004.75
202111130226,2021-11-13 02:26:00,147.4,48.44,1005.75
202111130227,2021-11-13 02:27:00,145.2,48.44,1005.25
202111130228,2021-11-13 02:28:00,145.2,48.38,1006.25
202111130229,2021-11-13 02:29:00,145.8,48.38,1006.75
202111130230,2021-11-13 02:30:00,146.8,48.36,1003.5
202111130231,2021-11-13 02:31:00,152.6,48.4,1004.25
202111130232,2021-11-13 02:32:00,153.2,48.36,1006.0
202111130233,2021-11-13 02:33:00,152.8,48.38,1004.25
202111130234,2021-11-13 02:34:00,152.2,48.33,1005.5
202111130235,2021-11-13 02:35:00,152.2,48.37,1005.25
202111130236,2021-11-13 02:36:00,152.2,48.38,1004.0
202111130237,2021-11-13 02:37:00,152.4,48.38,1007.5
202111130238,2021-11-13 02:38:00,151.8,48.36,1006.0
202111130239,2021-11-13 02:39:00,152.4,48.38,1005.5
202111130240,2021-11-13 02:40:00,152.8,48.36,1004.5
202111130241,2021-11-13 02:41:00,152.6,48.32,1008.25
202111130242,2021-11-13 02:42:00,153.2,48.36,1006.0
202111130243,2021-11-13 02:43:00,154.2,48.33,1006.5
202111130244,2021-11-13 02:44:00,154.8,48.35,1003.25
202111130245,2021-11-13 02:45:00,155.2,48.32,1005.0
202111130246,2021-11-13 02:46:00,155.6,48.35,1005.0
202111130247,2021-11-13 02:47:00,157.2,48.31,1004.0
202111130248,2021-11-13 02:48:00,156.2,48.29,1005.0
202111130249,2021-11-13 02:49:00,158.6,48.27,1007.25
202111130250,2021-11-13 02:50:00,157.2,48.26,1004.75
202111130251,2021-11-13 02:51:00,155.6,48.25,1004.0
202111130252,2021-11-13 02:52:00,154.4,48.24,1006.25
202111130253,2021-11-13 02:53:00,153.2,48.24,1005.5
202111130254,2021-11-13 02:54:00,152.4,48.25,1006.75
202111130255,2021-11-13 02:55:00,151.6,48.27,1005.0
202111130256,2021-11-13 02:56:00,151.6,48.22,1004.75
202111130257,2021-11-13 02:57:00,150.6,48.2,1003.5
202111130258,2021-11-13 02:58:00,149.8,48.18,1005.25
202111130259,2021-11-13 02:59:00,149.4,48.18,1004.25
202111130300,2021-11-13 03:00:00,148.6,48.2,1007.25
202111130301,2021-11-13 03:01:00,148.6,48.21,1004.5
202111130302,2021-11-13 03:02:00,149.2,48.15,1004.5
202111130303,2021-11-13 03:03:00,149.2,48.15,1005.5
202111130304,2021-11-13 03:04:00,149.8,48.1,1005.0
202111130305,2021-11-13 03:05:00,150.2,48.15,1006.25
202111130306,2021-11-13 03:06:00,150.4,48.13,1005.0
202111130307,2021-11-13 03:07:00,150.8,48.14,1006.25
202111130308,2021-11-13 03:08:00,150.6,48.16,1004.25
202111130309,2021-11-13 03:09:00,150.8,48.09,1006.25
202111130310,2021-11-13 03:10:00,150.8,48.14,1006.25
202111130311,2021-11-13 03:11:00,150.6,48.13,1004.0
202111130312,2021-11-13 03:12:00,150.8,48.09,1004.5
202111130313,2021-11-13 03:13:00,150.8,48.11,1005.5
202111130314,2021-11-13 03:14:00,149.8,48.06,1005.25
202111130315,2021-11-13 03:15:00,149.6,48.07,1007.5
202111130316,2021-11-13 03:16:00,149.6,48.08,1006.5
202111130317,2021-11-13 03:17:00,149.4,48.06,1006.25
202111130318,2021-11-13 03:18:00,149.2,48.05,1006.0
202111130319,2021-11-13 03:19:00,148.6,48.05,1004.25
202111130320,2021-11-13 03:20:00,148.2,48.08,1005.5
202111130321,2021-11-13 03:21:00,147.6,48.02,1004.25
202111130322,2021-11-13 03:22:00,147.2,48.05,1008.25
202111130323,2021-11-13 03:23:00,147.2,48.01,1007.25
202111130324,2021-11-13 03:24:00,147.4,48.03,1004.0
202111130325,2021-11-13 03:25:00,147.4,48.0,1006.5
202111130326,2021-11-13 03:26:00,147.4,48.01,1006.75
202111130327,2021-11-13 03:27:00,147.4,48.02,1007.75
202111130328,2021-11-13 03:28:00,147.6,47.98,1006.5
202111130329,2021-11-13 03:29:00,147.8,47.97,1007.0
202111130330,2021-11-13 03:30:00,147.6,47.99,1007.25
202111130331,2021-11-13 03:31:00,147.6,48.0,1007.0
202111130332,2021-11-13 03:32:00,147.6,47.96,1005.25
202111130333,2021-11-13 03:33:00,147.6,47.96,1004.25
202111130334,2021-11-13 03:34:00,148.2,47.94,1005.75
202111130335,2021-11-13 03:35:00,148.2,47.93,1007.25
202111130336,2021-11-13 03:36:00,148.6,47.98,1006.75
202111130337,2021-11-13 03:37:00,148.6,47.93,1007.25
202111130338,2021-11-13 03:38:00,148.6,47.95,1006.0
202111130339,2021-11-13 03:39:00,149.4,47.93,1005.25
202111130340,2021-11-13 03:40:00,149.4,47.92,1006.0
202111130341,2021-11-13 03:41:00,149.2,47.91,1007.75
202111130342,2021-11-13 03:42:00,149.2,47.91,1006.75
202111130343,2021-11-13 03:43:00,149.4,47.92,1007.0
202111130344,2021-11-13 03:44:00,149.2,47.87,1005.0
202111130345,2021-11-13 03:45:00,148.6,47.86,1005.5
202111130346,2021-11-13 03:46:00,148.6,47.83,1007.25
202111130347,2021-11-13 03:47:00,148.6,47.88,1006.75
202111130348,2021-11-13 03:48:00,147.6,47.86,1007.25
202111130349,2021-11-13 03:49:00,146.2,47.84,1007.0
202111130350,2021-11-13 03:50:00,145.4,47.85,1006.75
202111130351,2021-11-13 03:51:00,144.6,47.84,1005.5
202111130352,2021-11-13 03:52:00,144.4,47.84,1006.75
202111130353,2021-11-13 03:53:00,143.6,47.83,1006.0
202111130354,2021-11-13 03:54:00,143.6,47.78,1008.0
202111130355,2021-11-13 03:55:00,143.6,47.82,1008.5
202111130356,2021-11-13 03:56:00,144.6,47.8,1006.5
202111130357,2021-11-13 03:57:00,145.4,47.8,1007.75
202111130358,2021-11-13 03:58:00,145.4,47.8,1007.25
202111130359,2021-11-13 03:59:00,145.4,47.78,1007.0
202111130400,2021-11-13 04:00:00,145.2,47.76,1007.25
202111130401,2021-11-13 04:01:00,145.4,47.79,1007.25
202111130402,2021-11-13 04:02:00,145.4,47.78,1006.25
202111130403,2021-11-13 04:03:00,145.2,47.8,1006.75
202111130404,2021-11-13 04:04:00,145.2,47.78,1005.25
202111130405,2021-11-13 04:05:00,145.6,47.77,1008.75
202111130406,2021-11-13 04:06:00,145.8,47.74,1006.5
202111130407,2021-11-13 04:07:00,145.6,47.75,1007.25
202111130408,2021-11-13 04:08:00,145.6,47.76,1006.5
202111130409,2021-11-13 04:09:00,146.2,47.74,1008.0
202111130410,2021-11-13 04:10:00,146.2,47.75,1006.25
202111130411,2021-11-13 04:11:00,146.6,47.73,1006.0
202111130412,2021-11-13 04:12:00,146.8,47.72,1008.0
202111130413,2021-11-13 04:13:00,146.6,47.69,1005.75
202111130414,2021-11-13 04:14:00,146.6,47.7,1006.5
202111130415,2021-11-13 04:15:00,147.2,47.68,1007.5
202111130416,2021-11-13 04:16:00,147.2,47.67,1007.5
202111130417,2021-11-13 04:17:00,147.4,47.67,1006.0
202111130418,2021-11-13 04:18:00,147.4,47.67,1007.5
202111130419,2021-11-13 04:19:00,147.2,47.61,1007.25
202111130420,2021-11-13 04:20:00,147.2,47.63,1006.0
202111130421,2021-11-13 04:21:00,147.6,47.67,1007.75
202111130422,2021-11-13 04:22:00,147.4,47.65,1006.75
202111130423,2021-11-13 04:23:00,146.4,47.62,1005.5
202111130424,2021-11-13 04:24:00,145.8,47.64,1006.5
202111130425,2021-11-13 04:25:00,145.6,47.64,1007.25
202111130426,2021-11-13 04:26:00,145.6,47.6,1007.25
202111130427,2021-11-13 04:27:00,145.6,47.59,1007.0
202111130428,2021-11-13 04:28:00,145.8,47.64,1005.5
202111130429,2021-11-13 04:29:00,145.6,47.62,1007.25
202111130430,2021-11-13 04:30:00,145.6,47.58,1005.75
202111130431,2021-11-13 04:31:00,145.6,47.6,1005.5
202111130432,2021-11-13 04:32:00,145.6,47.61,1007.5
202111130433,2021-11-13 04:33:00,145.8,47.62,1006.75
202111130434,2021-11-13 04:34:00,145.6,47.57,1005.0
202111130435,2021-11-13 04:35:00,146.2,47.61,1005.25
202111130436,2021-11-13 04:36:00,146.2,47.55,1006.5
202111130437,2021-11-13 04:37:00,146.2,47.56,1007.25
202111130438,2021-11-13 04:38:00,146.8,47.58,1006.0
202111130439,2021-11-13 04:39:00,146.6,47.54,1006.5
202111130440,2021-11-13 04:40:00,146.6,47.53,1004.5
202111130441,2021-11-13 04:41:00,147.4,47.54,1004.0
202111130442,2021-11-13 04:42:00,147.4,47.51,1007.25
202111130443,2021-11-13 04:43:00,147.2,47.49,1005.75
202111130444,2021-11-13 04:44:00,147.2,47.49,1005.0
202111130445,2021-11-13 04:45:00,147.6,47.48,1008.75
202111130446,2021-11-13 04:46:00,147.6,47.49,1007.25
202111130447,2021-11-13 04:47:00,147.6,47.53,1005.0
202111130448,2021-11-13 04:48:00,147.6,47.47,1007.0
202111130449,2021-11-13 04:49:00,148.2,47.48,1006.25
202111130450,2021-11-13 04:50:00,148.2,47.46,1007.0
202111130451,2021-11-13 04:51:00,148.2,47.44,1006.0
202111130452,2021-11-13 04:52:00,148.2,47.49,1004.5
202111130453,2021-11-13 04:53:00,147.8,47.41,1006.5
202111130454,2021-11-13 04:54:00,147.0,47.43,1007.0
202111130455,2021-11-13 04:55:00,146.8,47.42,1006.5
202111130456,2021-11-13 04:56:00,146.6,47.43,1006.0
202111130457,2021-11-13 04:57:00,146.6,47.42,1007.25
202111130458,2021-11-13 04:58:00,146.6,47.42,1007.25
202111130459,2021-11-13 04:59:00,146.6,47.42,1006.75
202111130500,2021-11-13 05:00:00,146.6,47.39,1007.5
202111130501,2021-11-13 05:01:00,147.4,47.39,1004.25
202111130502,2021-11-13 05:02:00,147.2,47.36,1006.5
202111130503,2021-11-13 05:03:00,147.2,47.4,1007.5
202111130504,2021-11-13 05:04:00,147.6,47.39,1007.75
202111130505,2021-11-13 05:05:00,147.6,47.36,1007.75
202111130506,2021-11-13 05:06:00,147.6,47.36,1008.25
202111130507,2021-11-13 05:07:00,147.4,47.37,1004.0
202111130508,2021-11-13 05:08:00,146.2,47.34,1007.75
202111130509,2021-11-13 05:09:00,146.2,47.34,1007.5
202111130510,2021-11-13 05:10:00,145.2,47.36,1006.5
202111130511,2021-11-13 05:11:00,144.6,47.34,1004.75
202111130512,2021-11-13 05:12:00,144.6,47.35,1005.25
202111130513,2021-11-13 05:13:00,144.8,47.32,1006.75
202111130514,2021-11-13 05:14:00,144.6,47.36,1004.75
202111130515,2021-11-13 05:15:00,145.2,47.34,1007.0
202111130516,2021-11-13 05:16:00,145.2,47.31,1007.25
202111130517,2021-11-13 05:17:00,145.2,47.33,1006.5
202111130518,2021-11-13 05:18:00,145.2,47.33,1007.0
202111130519,2021-11-13 05:19:00,145.2,47.32,1007.75
202111130520,2021-11-13 05:20:00,145.6,47.31,1006.5
202111130521,2021-11-13 05:21:00,145.6,47.33,1009.0
202111130522,2021-11-13 05:22:00,145.6,47.31,1007.25
202111130523,2021-11-13 05:23:00,145.6,47.31,1005.25
202111130524,2021-11-13 05:24:00,146.2,47.3,1005.75
202111130525,2021-11-13 05:25:00,146.2,47.31,1006.75
202111130526,2021-11-13 05:26:00,146.2,47.28,1009.0
202111130527,2021-11-13 05:27:00,147.4,47.31,1007.0
202111130528,2021-11-13 05:28:00,146.6,47.24,1005.75
202111130529,2021-11-13 05:29:00,147.4,47.31,1009.0
202111130530,2021-11-13 05:30:00,147.0,47.26,1007.75
202111130531,2021-11-13 05:31:00,145.6,47.25,1005.5
202111130532,2021-11-13 05:32:00,144.2,47.25,1008.25
202111130533,2021-11-13 05:33:00,143.4,47.28,1004.25
202111130534,2021-11-13 05:34:00,141.8,47.29,1005.5
202111130535,2021-11-13 05:35:00,140.2,47.25,1007.5
202111130536,2021-11-13 05:36:00,140.2,47.27,1006.5
202111130537,2021-11-13 05:37:00,140.2,47.25,1007.25
202111130538,2021-11-13 05:38:00,139.6,47.22,1007.0
202111130539,2021-11-13 05:39:00,139.6,47.24,1007.25
202111130540,2021-11-13 05:40:00,139.6,47.26,1006.25
202111130541,2021-11-13 05:41:00,139.8,47.25,1008.25
202111130542,2021-11-13 05:42:00,139.6,47.26,1006.5
202111130543,2021-11-13 05:43:00,139.6,47.23,1006.0
202111130544,2021-11-13 05:44:00,140.2,47.22,1007.5
202111130545,2021-11-13 05:45:00,140.2,47.25,1005.5
202111130546,2021-11-13 05:46:00,140.2,47.29,1008.0
202111130547,2021-11-13 05:47:00,140.6,47.25,1006.25
202111130548,2021-11-13 05:48:00,140.6,47.24,1004.25
202111130549,2021-11-13 05:49:00,141.2,47.23,1006.25
202111130550,2021-11-13 05:50:00,141.2,47.24,1006.5
202111130551,2021-11-13 05:51:00,141.6,47.23,1005.25
202111130552,2021-11-13 05:52:00,141.6,47.23,1006.25
202111130553,2021-11-13 05:53:00,141.6,47.23,1004.0
202111130554,2021-11-13 05:54:00,141.6,47.24,1007.75
202111130555,2021-11-13 05:55:00,141.6,47.21,1006.75
202111130556,2021-11-13 05:56:00,141.6,47.23,1008.25
202111130557,2021-11-13 05:57:00,141.6,47.2,1006.25
202111130558,2021-11-13 05:58:00,141.6,47.22,1007.25
202111130559,2021-11-13 05:59:00,141.6,47.2,1005.0
202111130600,2021-11-13 06:00:00,142.4,47.2,1006.25
202111130601,2021-11-13 06:01:00,142.6,47.18,1005.25
202111130602,2021-11-13 06:02:00,142.8,47.14,1007.25
202111130603,2021-11-13 06:03:00,142.6,47.17,1006.5
202111130604,2021-11-13 06:04:00,142.6,47.19,1007.5
202111130605,2021-11-13 06:05:00,143.2,47.16,1006.0
202111130606,2021-11-13 06:06:00,143.6,47.17,1007.5
202111130607,2021-11-13 06:07:00,143.6,47.15,1007.5
202111130608,2021-11-13 06:08:00,143.6,47.16,1006.75
202111130609,2021-11-13 06:09:00,144.2,47.15,1007.75
202111130610,2021-11-13 06:10:00,144.4,47.14,1006.5
202111130611,2021-11-13 06:11:00,144.2,47.12,1005.5
202111130612,2021-11-13 06:12:00,144.6,47.09,1006.25
202111130613,2021-11-13 06:13:00,144.6,47.1,1007.75
202111130614,2021-11-13 06:14:00,143.6,47.09,1006.0
202111130615,2021-11-13 06:15:00,143.2,47.06,1004.25
202111130616,2021-11-13 06:16:00,143.4,47.05,1007.5
202111130617,2021-11-13 06:17:00,143.4,47.11,1005.0
202111130618,2021-11-13 06:18:00,143.2,47.06,1005.25
202111130619,2021-11-13 06:19:00,143.6,47.09,1005.75
202111130620,2021-11-13 06:20:00,144.2,47.05,1006.25
202111130621,2021-11-13 06:21:00,144.2,47.12,1006.0
202111130622,2021-11-13 06:22:00,144.2,47.08,1006.75
202111130623,2021-11-13 06:23:00,144.2,47.06,992.25
202111130624,2021-11-13 06:24:00,144.6,47.06,1005.0
202111130625,2021-11-13 06:25:00,144.6,47.04,1007.5
202111130626,2021-11-13 06:26:00,145.2,47.03,1005.0
202111130627,2021-11-13 06:27:00,145.4,47.08,1006.0
202111130628,2021-11-13 06:28:00,145.2,47.0,1005.0
202111130629,2021-11-13 06:29:00,145.2,47.0,1006.75
202111130630,2021-11-13 06:30:00,145.6,47.06,1006.75
202111130631,2021-11-13 06:31:00,145.6,47.05,1005.5
202111130632,2021-11-13 06:32:00,145.6,47.01,1006.25
202111130633,2021-11-13 06:33:00,146.2,46.99,1004.5
202111130634,2021-11-13 06:34:00,146.2,47.01,1005.25
202111130635,2021-11-13 06:35:00,146.6,47.01,1006.25
202111130636,2021-11-13 06:36:00,146.8,47.0,1006.5
202111130637,2021-11-13 06:37:00,146.6,47.01,1006.25
202111130638,2021-11-13 06:38:00,146.6,47.03,1004.0
202111130639,2021-11-13 06:39:00,145.6,47.01,1005.0
202111130640,2021-11-13 06:40:00,144.6,47.01,1004.5
202111130641,2021-11-13 06:41:00,144.2,46.98,1007.5
202111130642,2021-11-13 06:42:00,143.6,46.99,1005.25
202111130643,2021-11-13 06:43:00,143.6,47.02,1006.75
202111130644,2021-11-13 06:44:00,143.8,46.97,1006.25
202111130645,2021-11-13 06:45:00,143.6,46.99,1007.5
202111130646,2021-11-13 06:46:00,143.4,46.98,1006.25
202111130647,2021-11-13 06:47:00,143.4,46.96,1006.0
202111130648,2021-11-13 06:48:00,143.2,46.98,1004.25
202111130649,2021-11-13 06:49:00,143.4,46.99,1007.5
202111130650,2021-11-13 06:50:00,143.2,46.96,1005.25
202111130651,2021-11-13 06:51:00,142.6,46.97,1004.5
202111130652,2021-11-13 06:52:00,142.8,46.95,1006.75
202111130653,2021-11-13 06:53:00,141.6,46.94,1004.5
202111130654,2021-11-13 06:54:00,141.2,46.95,1006.5
202111130655,2021-11-13 06:55:00,141.4,46.98,1006.5
202111130656,2021-11-13 06:56:00,140.2,46.97,1005.75
202111130657,2021-11-13 06:57:00,140.6,46.97,1007.75
202111130658,2021-11-13 06:58:00,141.4,46.96,1005.25
202111130659,2021-11-13 06:59:00,141.6,46.93,1005.75
202111130700,2021-11-13 07:00:00,142.8,46.97,1006.5
202111130701,2021-11-13 07:01:00,143.4,46.99,1006.5
202111130702,2021-11-13 07:02:00,143.6,46.99,1004.5
202111130703,2021-11-13 07:03:00,144.4,46.98,1004.25
202111130704,2021-11-13 07:04:00,147.2,47.0,1005.25
202111130705,2021-11-13 07:05:00,151.6,46.99,1003.0
202111130706,2021-11-13 07:06:00,148.4,46.97,1005.5
202111130707,2021-11-13 07:07:00,146.2,46.97,1005.0
202111130708,2021-11-13 07:08:00,145.2,46.96,1005.25
202111130709,2021-11-13 07:09:00,144.6,46.95,1006.5
202111130710,2021-11-13 07:10:00,144.2,47.01,1006.75
202111130711,2021-11-13 07:11:00,144.2,46.99,1005.0
202111130712,2021-11-13 07:12:00,144.6,46.98,1004.0
202111130713,2021-11-13 07:13:00,144.6,46.96,1003.75
202111130714,2021-11-13 07:14:00,144.6,46.95,1006.75
202111130715,2021-11-13 07:15:00,144.6,46.97,1006.25
202111130716,2021-11-13 07:16:00,144.6,46.94,1005.0
202111130717,2021-11-13 07:17:00,144.6,46.94,1003.75
202111130718,2021-11-13 07:18:00,145.2,46.96,1005.0
202111130719,2021-11-13 07:19:00,145.2,46.96,1004.0
202111130720,2021-11-13 07:20:00,145.2,46.96,1005.5
202111130721,2021-11-13 07:21:00,145.6,46.95,1004.75
202111130722,2021-11-13 07:22:00,145.6,46.96,1005.75
202111130723,2021-11-13 07:23:00,146.2,46.98,1004.25
202111130724,2021-11-13 07:24:00,146.2,46.95,1003.75
202111130725,2021-11-13 07:25:00,146.2,46.94,1004.0
202111130726,2021-11-13 07:26:00,146.6,46.96,1004.5
202111130727,2021-11-13 07:27:00,146.6,46.97,1003.75
202111130728,2021-11-13 07:28:00,146.6,46.95,1005.0
202111130729,2021-11-13 07:29:00,146.6,47.0,1003.25
202111130730,2021-11-13 07:30:00,146.8,46.96,1006.25
202111130731,2021-11-13 07:31:00,147.2,46.96,1006.0
202111130732,2021-11-13 07:32:00,147.2,46.97,1005.0
202111130733,2021-11-13 07:33:00,147.6,46.95,1004.25
202111130734,2021-11-13 07:34:00,147.6,46.95,1004.75
202111130735,2021-11-13 07:35:00,147.6,46.96,1006.75
202111130736,2021-11-13 07:36:00,147.6,46.93,1003.25
202111130737,2021-11-13 07:37:00,148.2,46.97,1004.5
202111130738,2021-11-13 07:38:00,147.6,46.96,1003.25
202111130739,2021-11-13 07:39:00,147.4,46.96,1004.5
202111130740,2021-11-13 07:40:00,146.6,46.95,1004.25
202111130741,2021-11-13 07:41:00,145.6,46.95,1004.75
202111130742,2021-11-13 07:42:00,145.6,46.95,1002.0
202111130743,2021-11-13 07:43:00,145.6,46.96,1005.0
202111130744,2021-11-13 07:44:00,145.2,46.97,1003.75
202111130745,2021-11-13 07:45:00,145.2,46.93,1005.75
202111130746,2021-11-13 07:46:00,145.2,46.91,1005.75
202111130747,2021-11-13 07:47:00,145.4,46.97,1003.0
202111130748,2021-11-13 07:48:00,145.2,46.96,1003.5
