"id","timestamp","data1","data2","data3"
202111100730,2021-11-10 07:30:00,493.2,63.38,1005.5
202111100731,2021-11-10 07:31:00,492.8,63.39,1005.75
202111100732,2021-11-10 07:32:00,492.8,63.38,1005.0
202111100733,2021-11-10 07:33:00,493.0,63.39,1004.0
202111100734,2021-11-10 07:34:00,492.8,63.4,1005.75
202111100735,2021-11-10 07:35:00,492.8,63.4,1005.5
202111100736,2021-11-10 07:36:00,493.2,63.39,1005.0
202111100737,2021-11-10 07:37:00,493.0,63.35,1006.0
202111100738,2021-11-10 07:38:00,492.8,63.42,1006.0
202111100739,2021-11-10 07:39:00,492.8,63.37,1005.0
202111100740,2021-11-10 07:40:00,493.0,63.4,1006.5
202111100741,2021-11-10 07:41:00,492.8,63.4,1004.75
202111100742,2021-11-10 07:42:00,492.8,63.43,1003.0
202111100743,2021-11-10 07:43:00,492.8,63.4,1005.5
202111100744,2021-11-10 07:44:00,492.8,63.44,1003.25
202111100745,2021-11-10 07:45:00,492.8,63.45,1004.25
202111100746,2021-11-10 07:46:00,492.8,63.4,1003.75
202111100747,2021-11-10 07:47:00,493.0,63.45,1004.25
202111100748,2021-11-10 07:48:00,493.0,63.47,1005.25
202111100749,2021-11-10 07:49:00,493.0,63.43,1004.75
202111100750,2021-11-10 07:50:00,493.0,63.41,1004.0
202111100751,2021-11-10 07:51:00,493.0,63.46,1003.25
202111100752,2021-11-10 07:52:00,493.0,63.45,1002.0
202111100753,2021-11-10 07:53:00,492.8,63.43,1005.5
202111100754,2021-11-10 07:54:00,492.8,63.47,1004.75
202111100755,2021-11-10 07:55:00,492.8,63.5,1002.75
202111100756,2021-11-10 07:56:00,492.8,63.45,1004.75
202111100757,2021-11-10 07:57:00,493.0,63.5,1005.75
202111100758,2021-11-10 07:58:00,493.0,63.45,1004.0
202111100759,2021-11-10 07:59:00,493.0,63.47,1005.25
202111100800,2021-11-10 08:00:00,493.0,63.48,1003.75
202111100801,2021-11-10 08:01:00,493.0,63.51,1003.75
202111100802,2021-11-10 08:02:00,492.8,63.49,1003.5
202111100803,2021-11-10 08:03:00,492.8,63.48,1002.75
202111100804,2021-11-10 08:04:00,492.8,63.53,1005.0
202111100805,2021-11-10 08:05:00,492.8,63.51,1002.25
202111100806,2021-11-10 08:06:00,492.8,63.52,1003.5
202111100807,2021-11-10 08:07:00,493.0,63.53,1003.75
202111100808,2021-11-10 08:08:00,492.8,63.51,1003.75
202111100809,2021-11-10 08:09:00,492.8,63.56,1004.0
202111100810,2021-11-10 08:10:00,493.0,63.55,1004.0
202111100811,2021-11-10 08:11:00,492.8,63.55,1003.75
202111100812,2021-11-10 08:12:00,492.8,63.54,1003.0
202111100813,2021-11-10 08:13:00,493.2,63.56,1004.25
202111100814,2021-11-10 08:14:00,493.2,63.56,1004.25
202111100815,2021-11-10 08:15:00,492.8,63.56,1005.75
202111100816,2021-11-10 08:16:00,492.8,63.61,1003.5
202111100817,2021-11-10 08:17:00,492.8,63.57,1004.75
202111100818,2021-11-10 08:18:00,493.2,63.58,1001.75
202111100819,2021-11-10 08:19:00,493.0,63.56,1004.5
202111100820,2021-11-10 08:20:00,498.0,63.59,1002.25
202111100821,2021-11-10 08:21:00,497.8,63.6,1003.75
202111100822,2021-11-10 08:22:00,497.0,63.59,1002.0
202111100823,2021-11-10 08:23:00,501.0,63.59,1004.5
202111100824,2021-11-10 08:24:00,503.0,63.62,1003.5
202111100825,2021-11-10 08:25:00,506.2,63.65,1003.75
202111100826,2021-11-10 08:26:00,493.2,63.64,1003.0
202111100827,2021-11-10 08:27:00,493.0,63.65,1003.25
202111100828,2021-11-10 08:28:00,493.6,63.65,1002.25
202111100829,2021-11-10 08:29:00,493.2,63.64,1003.75
202111100830,2021-11-10 08:30:00,493.2,63.64,1004.5
202111100831,2021-11-10 08:31:00,493.8,63.63,1003.0
202111100832,2021-11-10 08:32:00,493.2,63.62,1003.0
202111100833,2021-11-10 08:33:00,493.4,63.62,1002.25
202111100834,2021-11-10 08:34:00,493.4,63.61,1004.5
202111100835,2021-11-10 08:35:00,493.4,63.61,1004.75
202111100836,2021-11-10 08:36:00,493.8,63.6,1002.5
202111100837,2021-11-10 08:37:00,493.8,63.59,1002.75
202111100838,2021-11-10 08:38:00,493.8,63.6,1004.25
202111100839,2021-11-10 08:39:00,493.8,63.59,1003.0
202111100840,2021-11-10 08:40:00,493.2,63.6,1002.25
202111100841,2021-11-10 08:41:00,493.2,63.54,1003.0
202111100842,2021-11-10 08:42:00,493.8,63.56,1003.5
202111100843,2021-11-10 08:43:00,493.8,63.57,1003.25
202111100844,2021-11-10 08:44:00,493.2,63.58,1001.25
202111100845,2021-11-10 08:45:00,493.2,63.54,1003.0
202111100846,2021-11-10 08:46:00,493.2,63.54,1002.25
202111100847,2021-11-10 08:47:00,493.2,63.57,1001.75
202111100848,2021-11-10 08:48:00,493.4,63.55,1003.5
202111100849,2021-11-10 08:49:00,493.8,63.54,1003.25
202111100850,2021-11-10 08:50:00,493.2,63.51,1003.0
202111100851,2021-11-10 08:51:00,493.2,63.53,1003.25
202111100852,2021-11-10 08:52:00,493.4,63.57,1001.0
202111100853,2021-11-10 08:53:00,493.2,63.54,1001.5
202111100854,2021-11-10 08:54:00,493.2,63.52,1000.75
202111100855,2021-11-10 08:55:00,493.2,63.53,1002.5
202111100856,2021-11-10 08:56:00,493.2,63.54,1003.5
202111100857,2021-11-10 08:57:00,493.2,63.51,1002.75
202111100858,2021-11-10 08:58:00,493.2,63.53,1003.0
202111100859,2021-11-10 08:59:00,493.2,63.53,1002.75
202111100900,2021-11-10 09:00:00,492.8,63.54,1000.5
202111100901,2021-11-10 09:01:00,492.8,63.53,1002.25
202111100902,2021-11-10 09:02:00,492.8,63.51,1003.25
202111100903,2021-11-10 09:03:00,492.8,63.51,1000.0
202111100904,2021-11-10 09:04:00,492.8,63.53,1000.75
202111100905,2021-11-10 09:05:00,492.8,63.45,1002.75
202111100906,2021-11-10 09:06:00,493.0,63.55,1004.5
202111100907,2021-11-10 09:07:00,492.8,63.53,1002.75
202111100908,2021-11-10 09:08:00,493.0,63.51,1002.25
202111100909,2021-11-10 09:09:00,492.8,63.5,1003.5
202111100910,2021-11-10 09:10:00,492.2,63.49,1001.5
202111100911,2021-11-10 09:11:00,492.2,63.51,1003.0
202111100912,2021-11-10 09:12:00,492.4,63.51,1002.25
202111100913,2021-11-10 09:13:00,492.8,63.53,1000.25
202111100914,2021-11-10 09:14:00,493.2,63.51,1002.75
202111100915,2021-11-10 09:15:00,493.2,63.49,1001.75
202111100916,2021-11-10 09:16:00,493.2,63.52,1001.25
202111100917,2021-11-10 09:17:00,493.2,63.51,1002.75
202111100918,2021-11-10 09:18:00,492.6,63.52,998.25
202111100919,2021-11-10 09:19:00,492.8,63.51,1001.75
202111100920,2021-11-10 09:20:00,493.0,63.52,1000.0
202111100921,2021-11-10 09:21:00,492.8,63.52,1002.75
202111100922,2021-11-10 09:22:00,492.8,63.52,1001.25
202111100923,2021-11-10 09:23:00,492.8,63.57,1003.25
202111100924,2021-11-10 09:24:00,493.0,63.48,1001.0
202111100925,2021-11-10 09:25:00,493.0,63.55,1004.0
202111100926,2021-11-10 09:26:00,492.8,63.54,1002.75
202111100927,2021-11-10 09:27:00,492.8,63.57,1002.0
202111100928,2021-11-10 09:28:00,492.8,63.55,1001.75
202111100929,2021-11-10 09:29:00,492.8,63.56,1003.5
202111100930,2021-11-10 09:30:00,492.8,63.57,1001.75
202111100931,2021-11-10 09:31:00,492.8,63.58,1002.5
202111100932,2021-11-10 09:32:00,492.8,63.59,1003.75
202111100933,2021-11-10 09:33:00,492.8,63.58,1001.25
202111100934,2021-11-10 09:34:00,492.8,63.61,1000.0
202111100935,2021-11-10 09:35:00,492.8,63.65,1001.75
202111100936,2021-11-10 09:36:00,493.0,63.6,1002.25
202111100937,2021-11-10 09:37:00,492.8,63.58,1002.25
202111100938,2021-11-10 09:38:00,493.0,63.62,1003.5
202111100939,2021-11-10 09:39:00,492.8,63.67,1003.75
202111100940,2021-11-10 09:40:00,492.8,63.62,1002.25
202111100941,2021-11-10 09:41:00,492.8,63.64,1002.5
202111100942,2021-11-10 09:42:00,492.8,63.68,1001.25
202111100943,2021-11-10 09:43:00,492.8,63.68,1000.75
202111100944,2021-11-10 09:44:00,492.8,63.68,1000.75
202111100945,2021-11-10 09:45:00,492.6,63.69,1002.75
202111100946,2021-11-10 09:46:00,492.8,63.72,1002.0
202111100947,2021-11-10 09:47:00,492.8,63.75,1000.0
202111100948,2021-11-10 09:48:00,492.6,63.71,1003.0
202111100949,2021-11-10 09:49:00,492.8,63.73,1000.5
202111100950,2021-11-10 09:50:00,492.8,63.74,1001.75
202111100951,2021-11-10 09:51:00,492.8,63.73,1002.5
202111100952,2021-11-10 09:52:00,493.0,63.74,1002.75
202111100953,2021-11-10 09:53:00,492.8,63.77,1002.75
202111100954,2021-11-10 09:54:00,492.8,63.78,1001.0
202111100955,2021-11-10 09:55:00,492.8,63.78,1002.0
202111100956,2021-11-10 09:56:00,493.0,63.8,1002.5
202111100957,2021-11-10 09:57:00,493.0,63.81,1001.25
202111100958,2021-11-10 09:58:00,492.8,63.8,1001.5
202111100959,2021-11-10 09:59:00,493.0,63.82,1000.75
202111101000,2021-11-10 10:00:00,492.8,63.79,1001.75
202111101001,2021-11-10 10:01:00,493.0,63.83,1000.5
202111101002,2021-11-10 10:02:00,492.6,63.82,1001.0
202111101003,2021-11-10 10:03:00,493.0,63.85,1002.0
202111101004,2021-11-10 10:04:00,492.8,63.84,1003.75
202111101005,2021-11-10 10:05:00,493.0,63.9,999.5
202111101006,2021-11-10 10:06:00,492.8,63.89,1000.5
202111101007,2021-11-10 10:07:00,493.0,63.93,1001.5
202111101008,2021-11-10 10:08:00,492.8,63.91,999.75
202111101009,2021-11-10 10:09:00,492.8,63.92,1000.5
202111101010,2021-11-10 10:10:00,492.8,63.91,1001.25
202111101011,2021-11-10 10:11:00,492.6,63.94,1001.0
202111101012,2021-11-10 10:12:00,492.8,63.94,1000.75
202111101013,2021-11-10 10:13:00,492.8,63.96,1001.75
202111101014,2021-11-10 10:14:00,492.8,63.98,1000.25
202111101015,2021-11-10 10:15:00,492.8,63.99,1000.75
202111101016,2021-11-10 10:16:00,493.0,63.96,1002.0
202111101017,2021-11-10 10:17:00,492.8,64.01,1000.0
202111101018,2021-11-10 10:18:00,492.8,64.03,1001.5
202111101019,2021-11-10 10:19:00,492.6,64.02,1000.5
202111101020,2021-11-10 10:20:00,492.8,64.03,1001.5
202111101021,2021-11-10 10:21:00,492.8,64.07,1001.0
202111101022,2021-11-10 10:22:00,492.8,64.06,1002.0
202111101023,2021-11-10 10:23:00,493.2,64.06,1001.75
202111101024,2021-11-10 10:24:00,493.0,64.1,1000.5
202111101025,2021-11-10 10:25:00,493.2,64.02,1000.5
202111101026,2021-11-10 10:26:00,493.6,64.09,1001.0
202111101027,2021-11-10 10:27:00,493.4,64.14,1001.5
202111101028,2021-11-10 10:28:00,489.0,64.13,1000.25
202111101029,2021-11-10 10:29:00,495.0,64.14,1001.0
202111101030,2021-11-10 10:30:00,493.2,64.15,1002.0
202111101031,2021-11-10 10:31:00,494.6,64.17,798.0
202111101032,2021-11-10 10:32:00,493.6,64.1,609.75
202111101033,2021-11-10 10:33:00,489.0,63.95,455.5
202111101034,2021-11-10 10:34:00,510.8,63.78,474.5
202111101035,2021-11-10 10:35:00,510.2,63.6,327.0
202111101036,2021-11-10 10:36:00,510.2,63.38,301.5
202111101037,2021-11-10 10:37:00,513.8,63.33,265.75
202111101038,2021-11-10 10:38:00,540.0,64.15,205.5
202111101039,2021-11-10 10:39:00,540.2,64.31,197.75
202111101040,2021-11-10 10:40:00,539.6,64.15,186.75
202111101041,2021-11-10 10:41:00,567.8,63.89,231.25
202111101042,2021-11-10 10:42:00,610.6,63.75,231.25
202111101043,2021-11-10 10:43:00,648.6,63.74,476.0
202111101044,2021-11-10 10:44:00,647.6,63.57,356.25
202111101045,2021-11-10 10:45:00,647.0,63.08,323.75
202111101046,2021-11-10 10:46:00,646.0,62.53,236.0
202111101047,2021-11-10 10:47:00,645.0,61.97,218.75
202111101048,2021-11-10 10:48:00,729.6,61.64,167.75
202111101049,2021-11-10 10:49:00,901.0,61.18,122.25
202111101050,2021-11-10 10:50:00,1026.6,60.19,170.5
202111101051,2021-11-10 10:51:00,1119.8,58.96,131.75
202111101052,2021-11-10 10:52:00,1119.2,57.99,108.75
202111101053,2021-11-10 10:53:00,1133.8,57.22,124.75
202111101054,2021-11-10 10:54:00,1158.0,55.32,346.0
202111101055,2021-11-10 10:55:00,1175.6,53.91,230.25
202111101056,2021-11-10 10:56:00,1258.2,53.01,169.5
202111101057,2021-11-10 10:57:00,1257.8,52.23,132.75
202111101058,2021-11-10 10:58:00,1257.4,51.73,106.75
202111101059,2021-11-10 10:59:00,1256.8,51.36,95.25
202111101100,2021-11-10 11:00:00,1256.8,51.14,88.5
202111101101,2021-11-10 11:01:00,1256.4,50.91,87.0
202111101102,2021-11-10 11:02:00,1255.4,50.83,86.25
202111101103,2021-11-10 11:03:00,1254.8,50.66,86.0
202111101104,2021-11-10 11:04:00,1254.4,50.49,85.75
202111101105,2021-11-10 11:05:00,1253.6,50.47,85.75
202111101106,2021-11-10 11:06:00,1253.4,50.36,83.75
202111101107,2021-11-10 11:07:00,1253.2,50.27,83.25
202111101108,2021-11-10 11:08:00,1252.4,50.17,83.75
202111101109,2021-11-10 11:09:00,1252.2,50.1,83.5
202111101110,2021-11-10 11:10:00,1251.4,49.96,83.0
202111101111,2021-11-10 11:11:00,1251.2,49.91,82.0
202111101112,2021-11-10 11:12:00,1250.8,49.82,83.5
202111101113,2021-11-10 11:13:00,1250.4,49.75,82.5
202111101114,2021-11-10 11:14:00,1250.0,49.69,81.25
202111101115,2021-11-10 11:15:00,1249.8,49.64,83.5
202111101116,2021-11-10 11:16:00,1249.6,49.59,81.75
202111101117,2021-11-10 11:17:00,1249.0,49.51,79.0
202111101118,2021-11-10 11:18:00,1248.6,49.41,78.5
202111101119,2021-11-10 11:19:00,1248.4,49.34,79.5
202111101120,2021-11-10 11:20:00,1248.2,49.33,81.25
202111101121,2021-11-10 11:21:00,1247.8,49.22,79.0
202111101122,2021-11-10 11:22:00,1247.4,49.18,77.5
202111101123,2021-11-10 11:23:00,1246.8,49.1,78.5
202111101124,2021-11-10 11:24:00,1246.4,49.07,80.5
202111101125,2021-11-10 11:25:00,1245.8,49.01,76.25
202111101126,2021-11-10 11:26:00,1245.4,48.97,80.0
202111101127,2021-11-10 11:27:00,1245.0,48.87,79.0
202111101128,2021-11-10 11:28:00,1244.8,48.83,79.25
202111101129,2021-11-10 11:29:00,1244.4,48.79,78.25
202111101130,2021-11-10 11:30:00,1243.8,48.74,78.75
202111101131,2021-11-10 11:31:00,1243.6,48.68,76.5
202111101132,2021-11-10 11:32:00,1243.2,48.63,74.75
202111101133,2021-11-10 11:33:00,1242.8,48.57,77.0
202111101134,2021-11-10 11:34:00,1242.2,48.52,74.0
202111101135,2021-11-10 11:35:00,1242.0,48.51,78.0
202111101136,2021-11-10 11:36:00,1241.8,48.47,77.5
202111101137,2021-11-10 11:37:00,1241.6,48.43,75.25
202111101138,2021-11-10 11:38:00,1241.0,48.4,78.0
202111101139,2021-11-10 11:39:00,1240.8,48.4,75.5
202111101140,2021-11-10 11:40:00,1240.6,48.35,77.25
202111101141,2021-11-10 11:41:00,1240.6,48.31,74.0
202111101142,2021-11-10 11:42:00,1239.8,48.29,74.5
202111101143,2021-11-10 11:43:00,1239.4,48.27,78.0
202111101144,2021-11-10 11:44:00,1239.4,48.22,74.5
202111101145,2021-11-10 11:45:00,1239.0,48.24,75.0
202111101146,2021-11-10 11:46:00,1238.8,48.15,76.75
202111101147,2021-11-10 11:47:00,1238.4,48.14,76.0
202111101148,2021-11-10 11:48:00,1238.4,48.15,77.0
202111101149,2021-11-10 11:49:00,1237.8,48.09,72.0
202111101150,2021-11-10 11:50:00,1237.4,48.06,77.0
202111101151,2021-11-10 11:51:00,1237.6,48.07,72.75
202111101152,2021-11-10 11:52:00,1236.8,48.08,74.25
202111101153,2021-11-10 11:53:00,1238.6,48.06,75.0
202111101154,2021-11-10 11:54:00,1240.4,48.03,72.5
202111101155,2021-11-10 11:55:00,1241.0,48.01,78.75
202111101156,2021-11-10 11:56:00,1243.0,48.22,80.0
202111101157,2021-11-10 11:57:00,1242.0,48.52,81.25
202111101158,2021-11-10 11:58:00,1239.6,48.92,81.25
202111101159,2021-11-10 11:59:00,1240.4,49.36,84.25
202111101200,2021-11-10 12:00:00,1240.4,49.8,88.0
202111101201,2021-11-10 12:01:00,1238.6,50.3,92.0
202111101202,2021-11-10 12:02:00,1239.8,50.8,96.75
202111101203,2021-11-10 12:03:00,1239.4,51.3,100.5
202111101204,2021-11-10 12:04:00,1240.4,51.77,102.0
202111101205,2021-11-10 12:05:00,1239.8,52.27,103.5
202111101206,2021-11-10 12:06:00,1240.6,52.78,106.5
202111101207,2021-11-10 12:07:00,1240.4,53.24,111.75
202111101208,2021-11-10 12:08:00,1240.4,53.73,112.75
202111101209,2021-11-10 12:09:00,1240.4,54.19,116.25
202111101210,2021-11-10 12:10:00,1240.6,54.68,116.5
202111101211,2021-11-10 12:11:00,1239.8,55.16,121.25
202111101212,2021-11-10 12:12:00,1240.0,55.59,121.75
202111101213,2021-11-10 12:13:00,1240.0,56.01,123.5
202111101214,2021-11-10 12:14:00,1239.8,56.4,129.75
202111101215,2021-11-10 12:15:00,1239.4,56.76,131.25
202111101216,2021-11-10 12:16:00,1238.8,57.16,135.5
202111101217,2021-11-10 12:17:00,1238.6,57.57,137.5
202111101218,2021-11-10 12:18:00,1238.4,57.97,141.5
202111101219,2021-11-10 12:19:00,1238.0,58.37,145.5
202111101220,2021-11-10 12:20:00,1237.4,58.8,149.5
202111101221,2021-11-10 12:21:00,1236.8,59.21,152.5
202111101222,2021-11-10 12:22:00,1236.6,59.58,153.75
202111101223,2021-11-10 12:23:00,1235.8,60.06,156.75
202111101224,2021-11-10 12:24:00,1235.4,60.43,161.75
202111101225,2021-11-10 12:25:00,1234.8,60.85,164.5
202111101226,2021-11-10 12:26:00,1234.4,61.27,165.5
202111101227,2021-11-10 12:27:00,1233.4,61.7,171.75
202111101228,2021-11-10 12:28:00,1232.6,62.1,172.75
202111101229,2021-11-10 12:29:00,1232.0,62.47,179.0
202111101230,2021-11-10 12:30:00,1230.8,62.92,182.5
202111101231,2021-11-10 12:31:00,1230.4,63.33,186.0
202111101232,2021-11-10 12:32:00,1229.4,63.74,189.0
202111101233,2021-11-10 12:33:00,1228.4,64.13,191.75
202111101234,2021-11-10 12:34:00,1227.4,64.58,195.0
202111101235,2021-11-10 12:35:00,1226.6,64.96,202.25
202111101236,2021-11-10 12:36:00,1224.8,65.35,203.25
202111101237,2021-11-10 12:37:00,1223.8,65.72,204.75
202111101238,2021-11-10 12:38:00,1222.2,66.1,207.75
202111101239,2021-11-10 12:39:00,1221.2,66.48,214.5
202111101240,2021-11-10 12:40:00,1220.4,66.82,216.25
202111101241,2021-11-10 12:41:00,1218.8,67.21,220.0
202111101242,2021-11-10 12:42:00,1217.6,67.56,222.0
202111101243,2021-11-10 12:43:00,1215.8,67.91,224.75
202111101244,2021-11-10 12:44:00,1214.6,68.22,231.0
202111101245,2021-11-10 12:45:00,1212.8,68.52,232.5
202111101246,2021-11-10 12:46:00,1211.4,68.82,234.75
202111101247,2021-11-10 12:47:00,1209.8,69.12,236.5
202111101248,2021-11-10 12:48:00,1208.6,69.46,239.25
202111101249,2021-11-10 12:49:00,1206.6,69.74,241.75
202111101250,2021-11-10 12:50:00,1204.4,70.0,244.25
202111101251,2021-11-10 12:51:00,1202.8,70.24,248.25
202111101252,2021-11-10 12:52:00,1201.6,70.44,249.0
202111101253,2021-11-10 12:53:00,1200.8,70.77,251.25
202111101254,2021-11-10 12:54:00,1199.4,70.98,252.0
202111101255,2021-11-10 12:55:00,1198.6,71.17,246.75
202111101256,2021-11-10 12:56:00,1197.4,71.2,240.0
202111101257,2021-11-10 12:57:00,1196.4,71.01,234.5
202111101258,2021-11-10 12:58:00,1195.0,70.7,227.75
202111101259,2021-11-10 12:59:00,1194.0,70.33,220.75
202111101300,2021-11-10 13:00:00,1192.6,69.88,215.25
202111101301,2021-11-10 13:01:00,1190.8,69.44,208.0
202111101302,2021-11-10 13:02:00,1188.8,68.93,206.25
202111101303,2021-11-10 13:03:00,1187.6,68.5,202.25
202111101304,2021-11-10 13:04:00,1186.6,68.01,196.75
202111101305,2021-11-10 13:05:00,1184.8,67.55,192.0
202111101306,2021-11-10 13:06:00,1183.6,67.1,187.0
202111101307,2021-11-10 13:07:00,1182.0,66.67,184.25
202111101308,2021-11-10 13:08:00,1180.4,66.25,182.0
202111101309,2021-11-10 13:09:00,1179.6,65.9,179.25
202111101310,2021-11-10 13:10:00,1178.2,65.5,172.5
202111101311,2021-11-10 13:11:00,1177.0,65.11,170.0
202111101312,2021-11-10 13:12:00,1175.8,64.8,167.5
202111101313,2021-11-10 13:13:00,1174.4,64.45,166.5
202111101314,2021-11-10 13:14:00,1173.6,64.17,163.75
202111101315,2021-11-10 13:15:00,1172.6,63.83,161.5
202111101316,2021-11-10 13:16:00,1171.6,63.53,159.5
202111101317,2021-11-10 13:17:00,1170.6,63.19,157.0
202111101318,2021-11-10 13:18:00,1169.6,62.97,153.75
202111101319,2021-11-10 13:19:00,1168.6,62.65,153.0
202111101320,2021-11-10 13:20:00,1167.0,62.4,152.0
202111101321,2021-11-10 13:21:00,1166.4,62.14,150.25
202111101322,2021-11-10 13:22:00,1165.0,61.85,146.5
202111101323,2021-11-10 13:23:00,1164.0,61.59,146.0
202111101324,2021-11-10 13:24:00,1163.4,61.33,143.0
202111101325,2021-11-10 13:25:00,1161.8,61.07,140.0
202111101326,2021-11-10 13:26:00,1161.0,60.87,138.5
202111101327,2021-11-10 13:27:00,1160.6,60.61,137.75
202111101328,2021-11-10 13:28:00,1159.6,60.4,135.0
202111101329,2021-11-10 13:29:00,1158.2,60.21,134.25
202111101330,2021-11-10 13:30:00,1157.8,59.98,134.0
202111101331,2021-11-10 13:31:00,1156.6,59.77,133.25
202111101332,2021-11-10 13:32:00,1155.6,59.56,130.0
202111101333,2021-11-10 13:33:00,1154.4,59.42,127.5
202111101334,2021-11-10 13:34:00,1153.4,59.15,125.25
202111101335,2021-11-10 13:35:00,1152.2,58.94,122.5
202111101336,2021-11-10 13:36:00,1151.4,58.72,122.25
202111101337,2021-11-10 13:37:00,1150.6,58.44,121.5
202111101338,2021-11-10 13:38:00,1149.6,58.2,118.0
202111101339,2021-11-10 13:39:00,1148.4,57.92,117.5
202111101340,2021-11-10 13:40:00,1150.6,57.68,115.0
202111101341,2021-11-10 13:41:00,1150.0,57.43,116.25
202111101342,2021-11-10 13:42:00,1151.2,57.33,119.0
202111101343,2021-11-10 13:43:00,1150.0,57.35,118.75
202111101344,2021-11-10 13:44:00,1148.6,57.54,124.75
202111101345,2021-11-10 13:45:00,1147.2,57.86,127.5
202111101346,2021-11-10 13:46:00,1145.6,58.21,129.75
202111101347,2021-11-10 13:47:00,1144.2,58.66,132.0
202111101348,2021-11-10 13:48:00,1143.2,59.15,134.0
202111101349,2021-11-10 13:49:00,1142.8,59.6,136.75
202111101350,2021-11-10 13:50:00,1141.8,60.1,135.25
202111101351,2021-11-10 13:51:00,1140.8,60.61,138.0
202111101352,2021-11-10 13:52:00,1140.0,61.12,139.5
202111101353,2021-11-10 13:53:00,1138.8,61.61,139.75
202111101354,2021-11-10 13:54:00,1137.8,62.12,141.0
202111101355,2021-11-10 13:55:00,1136.6,62.72,144.75
202111101356,2021-11-10 13:56:00,1135.0,63.3,145.75
202111101357,2021-11-10 13:57:00,1134.0,63.94,145.25
202111101358,2021-11-10 13:58:00,1133.8,64.53,142.5
202111101359,2021-11-10 13:59:00,1133.6,65.06,142.0
202111101400,2021-11-10 14:00:00,1132.8,65.6,138.75
202111101401,2021-11-10 14:01:00,1131.6,66.08,139.25
202111101402,2021-11-10 14:02:00,1131.2,66.54,139.75
202111101403,2021-11-10 14:03:00,1130.6,67.04,138.0
