"id","timestamp","data1"
202111011014,2021-11-01 10:14:00,511.5
202111011015,2021-11-01 10:15:00,512.25
202111011016,2021-11-01 10:16:00,511.5
202111011017,2021-11-01 10:17:00,511.5
202111011018,2021-11-01 10:18:00,511.5
202111011019,2021-11-01 10:19:00,511.875
202111011020,2021-11-01 10:20:00,511.5
202111011021,2021-11-01 10:21:00,511.5
202111011022,2021-11-01 10:22:00,511.5
202111011023,2021-11-01 10:23:00,511.5
202111011024,2021-11-01 10:24:00,511.5
202111011025,2021-11-01 10:25:00,511.5
202111011026,2021-11-01 10:26:00,511.125
202111011027,2021-11-01 10:27:00,511.125
202111011028,2021-11-01 10:28:00,511.125
202111011029,2021-11-01 10:29:00,510.375
202111011030,2021-11-01 10:30:00,510.75
202111011031,2021-11-01 10:31:00,510.375
202111011032,2021-11-01 10:32:00,510.75
202111011033,2021-11-01 10:33:00,510.375
202111011034,2021-11-01 10:34:00,510.75
202111011035,2021-11-01 10:35:00,511.125
202111011036,2021-11-01 10:36:00,510.75
202111011037,2021-11-01 10:37:00,510.75
202111011038,2021-11-01 10:38:00,511.5
202111011039,2021-11-01 10:39:00,510.0
202111011040,2021-11-01 10:40:00,510.0
202111011041,2021-11-01 10:41:00,509.25
202111011042,2021-11-01 10:42:00,510.0
202111011043,2021-11-01 10:43:00,510.375
202111011044,2021-11-01 10:44:00,509.625
202111011045,2021-11-01 10:45:00,510.375
202111011046,2021-11-01 10:46:00,509.625
202111011047,2021-11-01 10:47:00,510.0
202111011048,2021-11-01 10:48:00,509.625
202111011049,2021-11-01 10:49:00,510.0
202111011050,2021-11-01 10:50:00,510.375
202111011051,2021-11-01 10:51:00,509.625
202111011052,2021-11-01 10:52:00,509.625
202111011053,2021-11-01 10:53:00,509.25
202111011054,2021-11-01 10:54:00,509.25
202111011055,2021-11-01 10:55:00,509.625
202111011056,2021-11-01 10:56:00,509.25
202111011057,2021-11-01 10:57:00,509.625
202111011058,2021-11-01 10:58:00,508.5
202111011059,2021-11-01 10:59:00,503.625
202111011100,2021-11-01 11:00:00,428.25
202111011101,2021-11-01 11:01:00,356.625
202111011102,2021-11-01 11:02:00,284.25
202111011103,2021-11-01 11:03:00,212.625
202111011104,2021-11-01 11:04:00,141.75
202111011105,2021-11-01 11:05:00,74.25
202111011106,2021-11-01 11:06:00,49.5
202111011107,2021-11-01 11:07:00,48.0
202111011108,2021-11-01 11:08:00,46.875
202111011109,2021-11-01 11:09:00,47.25
202111011110,2021-11-01 11:10:00,48.75
202111011111,2021-11-01 11:11:00,50.25
202111011112,2021-11-01 11:12:00,50.25
202111011113,2021-11-01 11:13:00,52.125
202111011114,2021-11-01 11:14:00,52.875
202111011115,2021-11-01 11:15:00,52.875
202111011116,2021-11-01 11:16:00,51.0
202111011117,2021-11-01 11:17:00,59.625
202111011118,2021-11-01 11:18:00,51.0
202111011119,2021-11-01 11:19:00,52.125
202111011120,2021-11-01 11:20:00,51.375
202111011121,2021-11-01 11:21:00,52.5
202111011122,2021-11-01 11:22:00,52.125
202111011123,2021-11-01 11:23:00,50.625
202111011124,2021-11-01 11:24:00,48.75
202111011125,2021-11-01 11:25:00,48.0
202111011126,2021-11-01 11:26:00,79.5
202111011127,2021-11-01 11:27:00,129.75
202111011128,2021-11-01 11:28:00,187.125
202111011129,2021-11-01 11:29:00,248.25
202111011130,2021-11-01 11:30:00,311.625
202111011131,2021-11-01 11:31:00,375.75
202111011132,2021-11-01 11:32:00,439.125
202111011133,2021-11-01 11:33:00,504.375
202111011134,2021-11-01 11:34:00,568.5
202111011135,2021-11-01 11:35:00,632.625
202111011136,2021-11-01 11:36:00,695.625
202111011137,2021-11-01 11:37:00,758.625
202111011138,2021-11-01 11:38:00,819.75
202111011139,2021-11-01 11:39:00,884.625
202111011140,2021-11-01 11:40:00,959.25
202111011141,2021-11-01 11:41:00,990.375
202111011142,2021-11-01 11:42:00,990.375
202111011143,2021-11-01 11:43:00,1047.375
202111011144,2021-11-01 11:44:00,1133.625
202111011145,2021-11-01 11:45:00,1149.375
202111011146,2021-11-01 11:46:00,1116.75
202111011147,2021-11-01 11:47:00,1110.0
202111011148,2021-11-01 11:48:00,1109.625
202111011149,2021-11-01 11:49:00,1112.25
202111011150,2021-11-01 11:50:00,1112.625
202111011151,2021-11-01 11:51:00,1112.25
202111011152,2021-11-01 11:52:00,1109.25
202111011153,2021-11-01 11:53:00,1107.0
202111011154,2021-11-01 11:54:00,1104.75
202111011155,2021-11-01 11:55:00,1103.25
202111011156,2021-11-01 11:56:00,1102.125
202111011157,2021-11-01 11:57:00,1101.375
202111011158,2021-11-01 11:58:00,1101.0
202111011159,2021-11-01 11:59:00,1100.625
202111011200,2021-11-01 12:00:00,1100.625
202111011201,2021-11-01 12:01:00,1101.375
202111011202,2021-11-01 12:02:00,1101.375
202111011203,2021-11-01 12:03:00,1101.75
202111011204,2021-11-01 12:04:00,1102.5
202111011205,2021-11-01 12:05:00,1105.125
202111011206,2021-11-01 12:06:00,1106.25
202111011207,2021-11-01 12:07:00,1106.625
202111011208,2021-11-01 12:08:00,1107.375
202111011209,2021-11-01 12:09:00,1107.375
202111011210,2021-11-01 12:10:00,1107.0
202111011211,2021-11-01 12:11:00,1107.375
202111011212,2021-11-01 12:12:00,1107.75
202111011213,2021-11-01 12:13:00,1107.75
202111011214,2021-11-01 12:14:00,1108.5
202111011215,2021-11-01 12:15:00,1108.125
202111011216,2021-11-01 12:16:00,1108.125
202111011217,2021-11-01 12:17:00,1108.5
202111011218,2021-11-01 12:18:00,1108.5
202111011219,2021-11-01 12:19:00,1109.25
202111011220,2021-11-01 12:20:00,1108.125
202111011221,2021-11-01 12:21:00,1107.375
202111011222,2021-11-01 12:22:00,1107.375
202111011223,2021-11-01 12:23:00,1107.0
202111011224,2021-11-01 12:24:00,1107.0
202111011225,2021-11-01 12:25:00,1106.25
202111011226,2021-11-01 12:26:00,1106.625
202111011227,2021-11-01 12:27:00,1105.875
202111011228,2021-11-01 12:28:00,1106.625
202111011229,2021-11-01 12:29:00,1105.5
202111011230,2021-11-01 12:30:00,1106.25
202111011231,2021-11-01 12:31:00,1106.25
202111011232,2021-11-01 12:32:00,1106.25
202111011233,2021-11-01 12:33:00,1106.625
202111011234,2021-11-01 12:34:00,1106.25
202111011235,2021-11-01 12:35:00,1106.25
202111011236,2021-11-01 12:36:00,1106.625
202111011237,2021-11-01 12:37:00,1105.875
202111011238,2021-11-01 12:38:00,1106.625
202111011239,2021-11-01 12:39:00,1106.625
202111011240,2021-11-01 12:40:00,1106.25
202111011241,2021-11-01 12:41:00,1106.625
202111011242,2021-11-01 12:42:00,1107.0
202111011243,2021-11-01 12:43:00,1107.0
202111011244,2021-11-01 12:44:00,1106.625
202111011245,2021-11-01 12:45:00,1106.625
202111011246,2021-11-01 12:46:00,1106.625
202111011247,2021-11-01 12:47:00,1107.0
202111011248,2021-11-01 12:48:00,1106.25
202111011249,2021-11-01 12:49:00,1106.625
202111011250,2021-11-01 12:50:00,1106.25
202111011251,2021-11-01 12:51:00,1106.25
202111011252,2021-11-01 12:52:00,1107.0
202111011253,2021-11-01 12:53:00,1106.625
202111011254,2021-11-01 12:54:00,1106.25
202111011255,2021-11-01 12:55:00,1106.25
202111011256,2021-11-01 12:56:00,1106.25
202111011257,2021-11-01 12:57:00,1106.625
202111011258,2021-11-01 12:58:00,1106.625
202111011259,2021-11-01 12:59:00,1107.0
202111011300,2021-11-01 13:00:00,1106.25
202111011301,2021-11-01 13:01:00,1107.0
202111011302,2021-11-01 13:02:00,1107.0
202111011303,2021-11-01 13:03:00,1107.375
202111011304,2021-11-01 13:04:00,1107.375
202111011305,2021-11-01 13:05:00,1107.375
202111011306,2021-11-01 13:06:00,1107.0
202111011307,2021-11-01 13:07:00,1107.0
202111011308,2021-11-01 13:08:00,1107.0
202111011309,2021-11-01 13:09:00,1107.0
202111011310,2021-11-01 13:10:00,1107.0
202111011311,2021-11-01 13:11:00,1107.0
202111011312,2021-11-01 13:12:00,1107.0
202111011313,2021-11-01 13:13:00,1107.75
202111011314,2021-11-01 13:14:00,1111.5
202111011315,2021-11-01 13:15:00,1111.125
202111011316,2021-11-01 13:16:00,1107.375
202111011317,2021-11-01 13:17:00,1106.25
202111011318,2021-11-01 13:18:00,1106.25
202111011319,2021-11-01 13:19:00,1106.625
202111011320,2021-11-01 13:20:00,1105.875
202111011321,2021-11-01 13:21:00,1105.125
202111011322,2021-11-01 13:22:00,1105.125
202111011323,2021-11-01 13:23:00,1105.5
202111011324,2021-11-01 13:24:00,1104.75
202111011325,2021-11-01 13:25:00,1104.75
202111011326,2021-11-01 13:26:00,1104.75
202111011327,2021-11-01 13:27:00,1105.125
202111011328,2021-11-01 13:28:00,1105.5
202111011329,2021-11-01 13:29:00,1107.375
202111011330,2021-11-01 13:30:00,1109.625
202111011331,2021-11-01 13:31:00,1110.75
202111011332,2021-11-01 13:32:00,1110.375
202111011333,2021-11-01 13:33:00,1109.625
202111011334,2021-11-01 13:34:00,1109.625
202111011335,2021-11-01 13:35:00,1108.875
202111011336,2021-11-01 13:36:00,1108.5
202111011337,2021-11-01 13:37:00,1107.375
202111011338,2021-11-01 13:38:00,1106.625
202111011339,2021-11-01 13:39:00,1107.375
202111011340,2021-11-01 13:40:00,1106.625
202111011341,2021-11-01 13:41:00,1106.25
202111011342,2021-11-01 13:42:00,1105.5
202111011343,2021-11-01 13:43:00,1105.125
202111011344,2021-11-01 13:44:00,1104.75
202111011345,2021-11-01 13:45:00,1103.625
202111011346,2021-11-01 13:46:00,1102.875
202111011347,2021-11-01 13:47:00,1102.125
202111011348,2021-11-01 13:48:00,1101.0
202111011349,2021-11-01 13:49:00,1099.875
202111011350,2021-11-01 13:50:00,1098.75
202111011351,2021-11-01 13:51:00,1097.625
202111011352,2021-11-01 13:52:00,1096.875
202111011353,2021-11-01 13:53:00,1096.125
202111011354,2021-11-01 13:54:00,1095.0
202111011355,2021-11-01 13:55:00,1094.625
202111011356,2021-11-01 13:56:00,1093.125
202111011357,2021-11-01 13:57:00,1092.375
202111011358,2021-11-01 13:58:00,1091.25
202111011359,2021-11-01 13:59:00,1089.75
202111011400,2021-11-01 14:00:00,1088.625
202111011401,2021-11-01 14:01:00,1087.5
202111011402,2021-11-01 14:02:00,1086.0
202111011403,2021-11-01 14:03:00,1084.875
202111011404,2021-11-01 14:04:00,1081.5
202111011405,2021-11-01 14:05:00,1081.875
202111011406,2021-11-01 14:06:00,1080.75
202111011407,2021-11-01 14:07:00,1079.25
202111011408,2021-11-01 14:08:00,1078.125
202111011409,2021-11-01 14:09:00,1076.625
202111011410,2021-11-01 14:10:00,1075.5
202111011411,2021-11-01 14:11:00,1074.0
202111011412,2021-11-01 14:12:00,1072.5
202111011413,2021-11-01 14:13:00,1071.0
202111011414,2021-11-01 14:14:00,1069.125
202111011415,2021-11-01 14:15:00,1067.625
202111011416,2021-11-01 14:16:00,1066.5
202111011417,2021-11-01 14:17:00,1066.125
202111011418,2021-11-01 14:18:00,1063.5
202111011419,2021-11-01 14:19:00,1062.0
202111011420,2021-11-01 14:20:00,1060.5
202111011421,2021-11-01 14:21:00,1058.625
202111011422,2021-11-01 14:22:00,1057.875
202111011423,2021-11-01 14:23:00,1055.625
202111011424,2021-11-01 14:24:00,1053.75
202111011425,2021-11-01 14:25:00,1052.25
202111011426,2021-11-01 14:26:00,1051.125
202111011427,2021-11-01 14:27:00,1050.0
202111011428,2021-11-01 14:28:00,1048.875
202111011429,2021-11-01 14:29:00,1047.75
202111011430,2021-11-01 14:30:00,1045.875
202111011431,2021-11-01 14:31:00,1044.75
202111011432,2021-11-01 14:32:00,1043.25
202111011433,2021-11-01 14:33:00,1042.5
202111011434,2021-11-01 14:34:00,1040.625
202111011435,2021-11-01 14:35:00,1039.125
202111011436,2021-11-01 14:36:00,1037.625
202111011437,2021-11-01 14:37:00,1036.125
202111011438,2021-11-01 14:38:00,1034.625
202111011439,2021-11-01 14:39:00,1032.375
202111011440,2021-11-01 14:40:00,1031.625
202111011441,2021-11-01 14:41:00,1030.125
202111011442,2021-11-01 14:42:00,1029.0
202111011443,2021-11-01 14:43:00,1030.875
202111011444,2021-11-01 14:44:00,1025.25
202111011445,2021-11-01 14:45:00,1023.375
202111011446,2021-11-01 14:46:00,1021.875
202111011447,2021-11-01 14:47:00,1020.375
202111011448,2021-11-01 14:48:00,1018.875
202111011449,2021-11-01 14:49:00,1017.0
202111011450,2021-11-01 14:50:00,1016.625
202111011451,2021-11-01 14:51:00,1015.125
202111011452,2021-11-01 14:52:00,1014.0
202111011453,2021-11-01 14:53:00,1011.0
202111011454,2021-11-01 14:54:00,1008.75
202111011455,2021-11-01 14:55:00,1006.125
202111011456,2021-11-01 14:56:00,1004.25
202111011457,2021-11-01 14:57:00,1003.125
202111011458,2021-11-01 14:58:00,1001.625
202111011459,2021-11-01 14:59:00,1000.125
202111011500,2021-11-01 15:00:00,1000.125
202111011501,2021-11-01 15:01:00,999.0
202111011502,2021-11-01 15:02:00,997.875
202111011503,2021-11-01 15:03:00,996.375
202111011504,2021-11-01 15:04:00,995.25
202111011505,2021-11-01 15:05:00,993.375
202111011506,2021-11-01 15:06:00,992.625
202111011507,2021-11-01 15:07:00,991.125
202111011508,2021-11-01 15:08:00,990.0
202111011509,2021-11-01 15:09:00,989.25
202111011510,2021-11-01 15:10:00,988.5
202111011511,2021-11-01 15:11:00,988.125
202111011512,2021-11-01 15:12:00,986.625
202111011513,2021-11-01 15:13:00,985.875
202111011514,2021-11-01 15:14:00,985.5
202111011515,2021-11-01 15:15:00,985.125
202111011516,2021-11-01 15:16:00,985.125
202111011517,2021-11-01 15:17:00,984.375
202111011518,2021-11-01 15:18:00,983.625
202111011519,2021-11-01 15:19:00,982.5
202111011520,2021-11-01 15:20:00,982.125
202111011521,2021-11-01 15:21:00,981.375
202111011522,2021-11-01 15:22:00,981.0
202111011523,2021-11-01 15:23:00,981.0
202111011524,2021-11-01 15:24:00,979.875
202111011525,2021-11-01 15:25:00,979.875
202111011526,2021-11-01 15:26:00,979.125
202111011527,2021-11-01 15:27:00,978.375
202111011528,2021-11-01 15:28:00,978.0
202111011529,2021-11-01 15:29:00,977.25
202111011530,2021-11-01 15:30:00,977.625
202111011531,2021-11-01 15:31:00,976.875
202111011532,2021-11-01 15:32:00,976.5
202111011533,2021-11-01 15:33:00,976.5
202111011534,2021-11-01 15:34:00,975.375
202111011535,2021-11-01 15:35:00,975.0
202111011536,2021-11-01 15:36:00,974.25
202111011537,2021-11-01 15:37:00,973.875
202111011538,2021-11-01 15:38:00,973.5
202111011539,2021-11-01 15:39:00,972.75
202111011540,2021-11-01 15:40:00,972.375
202111011541,2021-11-01 15:41:00,972.0
202111011542,2021-11-01 15:42:00,970.875
202111011543,2021-11-01 15:43:00,971.25
202111011544,2021-11-01 15:44:00,970.875
202111011545,2021-11-01 15:45:00,970.5
202111011546,2021-11-01 15:46:00,970.125
202111011547,2021-11-01 15:47:00,969.75
202111011548,2021-11-01 15:48:00,969.75
202111011549,2021-11-01 15:49:00,969.0
202111011550,2021-11-01 15:50:00,969.0
202111011551,2021-11-01 15:51:00,968.625
202111011552,2021-11-01 15:52:00,968.25
202111011553,2021-11-01 15:53:00,967.875
202111011554,2021-11-01 15:54:00,967.125
202111011555,2021-11-01 15:55:00,967.5
202111011556,2021-11-01 15:56:00,967.125
202111011557,2021-11-01 15:57:00,967.125
202111011558,2021-11-01 15:58:00,967.5
202111011559,2021-11-01 15:59:00,966.75
202111011600,2021-11-01 16:00:00,967.125
202111011601,2021-11-01 16:01:00,967.5
202111011602,2021-11-01 16:02:00,968.25
202111011603,2021-11-01 16:03:00,968.625
202111011604,2021-11-01 16:04:00,967.875
202111011605,2021-11-01 16:05:00,967.125
202111011606,2021-11-01 16:06:00,967.125
202111011607,2021-11-01 16:07:00,966.75
202111011608,2021-11-01 16:08:00,966.375
202111011609,2021-11-01 16:09:00,966.0
202111011610,2021-11-01 16:10:00,966.0
202111011611,2021-11-01 16:11:00,966.375
202111011612,2021-11-01 16:12:00,965.625
202111011613,2021-11-01 16:13:00,964.125
202111011614,2021-11-01 16:14:00,963.375
202111011615,2021-11-01 16:15:00,962.25
202111011616,2021-11-01 16:16:00,961.5
202111011617,2021-11-01 16:17:00,960.375
202111011618,2021-11-01 16:18:00,960.375
202111011619,2021-11-01 16:19:00,957.0
202111011620,2021-11-01 16:20:00,956.25
202111011621,2021-11-01 16:21:00,955.875
202111011622,2021-11-01 16:22:00,955.125
202111011623,2021-11-01 16:23:00,954.375
202111011624,2021-11-01 16:24:00,952.875
202111011625,2021-11-01 16:25:00,951.375
202111011626,2021-11-01 16:26:00,950.625
202111011627,2021-11-01 16:27:00,950.25
202111011628,2021-11-01 16:28:00,949.5
202111011629,2021-11-01 16:29:00,948.0
202111011630,2021-11-01 16:30:00,948.375
202111011631,2021-11-01 16:31:00,948.0
202111011632,2021-11-01 16:32:00,948.0
202111011633,2021-11-01 16:33:00,948.375
202111011634,2021-11-01 16:34:00,948.375
202111011635,2021-11-01 16:35:00,948.0
202111011636,2021-11-01 16:36:00,948.0
202111011637,2021-11-01 16:37:00,948.0
202111011638,2021-11-01 16:38:00,948.0
202111011639,2021-11-01 16:39:00,947.625
202111011640,2021-11-01 16:40:00,947.25
202111011641,2021-11-01 16:41:00,946.5
202111011642,2021-11-01 16:42:00,946.5
202111011643,2021-11-01 16:43:00,946.5
202111011644,2021-11-01 16:44:00,946.875
202111011645,2021-11-01 16:45:00,946.5
202111011646,2021-11-01 16:46:00,946.5
202111011647,2021-11-01 16:47:00,946.125
202111011648,2021-11-01 16:48:00,946.125
202111011649,2021-11-01 16:49:00,946.125
202111011650,2021-11-01 16:50:00,945.375
202111011651,2021-11-01 16:51:00,945.0
202111011652,2021-11-01 16:52:00,945.375
202111011653,2021-11-01 16:53:00,945.375
202111011654,2021-11-01 16:54:00,944.625
202111011655,2021-11-01 16:55:00,943.125
202111011656,2021-11-01 16:56:00,942.0
202111011657,2021-11-01 16:57:00,939.75
202111011658,2021-11-01 16:58:00,938.625
202111011659,2021-11-01 16:59:00,936.0
202111011700,2021-11-01 17:00:00,934.125
202111011701,2021-11-01 17:01:00,933.0
202111011702,2021-11-01 17:02:00,932.25
202111011703,2021-11-01 17:03:00,932.25
202111011704,2021-11-01 17:04:00,933.75
202111011705,2021-11-01 17:05:00,934.875
202111011706,2021-11-01 17:06:00,934.125
202111011707,2021-11-01 17:07:00,933.75
202111011708,2021-11-01 17:08:00,933.0
202111011709,2021-11-01 17:09:00,931.5
202111011710,2021-11-01 17:10:00,929.25
202111011711,2021-11-01 17:11:00,928.125
202111011712,2021-11-01 17:12:00,927.0
202111011713,2021-11-01 17:13:00,925.5
202111011714,2021-11-01 17:14:00,924.75
202111011715,2021-11-01 17:15:00,923.25
202111011716,2021-11-01 17:16:00,921.75
202111011717,2021-11-01 17:17:00,921.0
202111011718,2021-11-01 17:18:00,919.875
202111011719,2021-11-01 17:19:00,918.375
202111011720,2021-11-01 17:20:00,917.625
202111011721,2021-11-01 17:21:00,916.5
202111011722,2021-11-01 17:22:00,915.0
202111011723,2021-11-01 17:23:00,913.5
202111011724,2021-11-01 17:24:00,912.375
202111011725,2021-11-01 17:25:00,911.25
202111011726,2021-11-01 17:26:00,909.75
202111011727,2021-11-01 17:27:00,908.625
202111011728,2021-11-01 17:28:00,907.5
202111011729,2021-11-01 17:29:00,906.375
202111011730,2021-11-01 17:30:00,905.625
202111011731,2021-11-01 17:31:00,904.5
202111011732,2021-11-01 17:32:00,903.375
202111011733,2021-11-01 17:33:00,902.25
202111011734,2021-11-01 17:34:00,900.75
202111011735,2021-11-01 17:35:00,900.0
202111011736,2021-11-01 17:36:00,898.125
202111011737,2021-11-01 17:37:00,897.75
202111011738,2021-11-01 17:38:00,896.25
202111011739,2021-11-01 17:39:00,895.5
202111011740,2021-11-01 17:40:00,894.375
202111011741,2021-11-01 17:41:00,893.625
202111011742,2021-11-01 17:42:00,892.5
202111011743,2021-11-01 17:43:00,891.375
202111011744,2021-11-01 17:44:00,889.875
202111011745,2021-11-01 17:45:00,889.125
202111011746,2021-11-01 17:46:00,888.0
202111011747,2021-11-01 17:47:00,886.875
202111011748,2021-11-01 17:48:00,886.125
202111011749,2021-11-01 17:49:00,885.375
202111011750,2021-11-01 17:50:00,884.625
202111011751,2021-11-01 17:51:00,883.5
202111011752,2021-11-01 17:52:00,882.75
202111011753,2021-11-01 17:53:00,882.0
202111011754,2021-11-01 17:54:00,881.625
202111011755,2021-11-01 17:55:00,880.125
